       1       2       0       3       4       0       0       2       2
       1       5       0       2       4       0       0       2       2
       1       6       0       7       4       0       0       2       2
       1       8       0       5       4       0       0       2       2
       1       9       0       6       4       0       0       2       2
       1       9       0       6       4       0       0       2       2
       1      10       0       8       4       0       0       2       2
       1      11       0      12       4       0       0       2       2
       1      13       0       9       4       0       0       2       2
       1      14       0      11       4       0       0       2       2
       1      15       0       2       3       0       0       2       2
       1      16       0      17       4       0       0       2       2
       1      18       0      19       4       0       0       2       2
       1      20       0      16       4       0       0       2       2
       1      21       0      11       3       0       0       2       2
       1      22       0      18       4       0       0       2       2
       1      23       0      12       5       0       0       2       2
       1      23       0      21       4       0       0       2       2
       1      24       0      12       6       0       0       2       2
       1      24       0      11       7       0       0       2       2
       1      25       0      23       4       0       0       2       2
       1      26       0      11       6       0       0       2       2
       1      26       0       9      12       0       0       2       2
       1      26       0      24       4       0       0       2       2
       1      27       0      11      12       0       0       2       2
       1      28       0      11      11       0       0       2       2
       1      28       0      14      12       0       0       2       2
       1      28       0      27       4       0       0       2       2
       1      29       0      30       4       0       0       2       2
       1      31       0      14      11       0       0       2       2
       1      31       0      28       4       0       0       2       2
       1      32       0      29       4       0       0       2       2
       1      33       0      18      12       0       0       2       2
       1      33       0       6      21       0       0       2       2
       1      34       0       8      21       0       0       2       2
       1      35       0      21      11       0       0       2       2
       1      36       0      37      11       0       0       2       2
       1      36       0      24       6       0       0       2       2
       1      38       0      24      11       0       0       2       2
       1      39       0      29       7       0       0       2       2
       1      39       0      30       6       0       0       2       2
       1      40       0      30      11       0       0       2       2
       1      40       0      29      12       0       0       2       2
       1      41       0      18      19       0       0       2       2
       1      42       0      29      21       0       0       2       2
       1      43       0      29      30       0       0       2       2
       4       3       0       2       1       0       0       2       2
       4       2       0       5       1       0       0       2       2
       4       7       0       6       1       0       0       2       2
       4       5       0       8       1       0       0       2       2
       4       6       0       9       1       0       0       2       2
       4       8       0      10       1       0       0       2       2
       4      12       0      11       1       0       0       2       2
       4       9       0      13       1       0       0       2       2
       4      11       0      14       1       0       0       2       2
       4      44       0      45       1       0       0       2       2
       4      19       0      18       1       0       0       2       2
       4      27       0      11      11       0       0       2       2
       4      27       0      28       1       0       0       2       2
       4      30       0      29       1       0       0       2       2
       4      28       0      31       1       0       0       2       2
       4      29       0      32       1       0       0       2       2
       3       2       0      15       1       0       0       2       2
       3       5       0       2       2       0       0       2       2
       3       5       0      17       1       0       0       2       2
       3       6       0       7       2       0       0       2       2
       3       6       0      19       1       0       0       2       2
       3       8       0      16       1       0       0       2       2
       3       9       0      18       1       0       0       2       2
       3       9       0      46       1       0       0       2       2
       3       9       0       6       2       0       0       2       2
       3      11       0      12       2       0       0       2       2
       3      11       0      21       1       0       0       2       2
       3      17       0      47       1       0       0       2       2
       3      19       0      15       7       0       0       2       2
       3      16       0      47       4       0       0       2       2
       3      16       0      48       1       0       0       2       2
       3      20       0      49       1       0       0       2       2
       3      21       0      15      12       0       0       2       2
       3      37       0      19       7       0       0       2       2
       3      22       0      50       4       0       0       2       2
       3      51       0      52       1       0       0       2       2
       3      23       0      21       2       0       0       2       2
       3      23       0      53       1       0       0       2       2
       3      54       0      55       1       0       0       2       2
       3      56       0      57       1       0       0       2       2
       3      24       0      19      12       0       0       2       2
       3      24       0      21       7       0       0       2       2
       3      58       0      59       1       0       0       2       2
       3      60       0      61       1       0       0       2       2
       3      62       0      63       1       0       0       2       2
       3      27       0      21      12       0       0       2       2
       3      27       0      21      12       0       0       2       2
       3      29       0      30       2       0       0       2       2
       3      29       0      64       1       0       0       2       2
       3      48       0      65       1       0       0       2       2
       3      49       0      66       1       0       0       2       2
       3      67       0      66       1       0       0       2       2
       3      50       0      15      19       0       0       2       2
       3      52       0      68       1       0       0       2       2
       3      53       0      15      21       0       0       2       2
       3      69       0      70       1       0       0       2       2
       3      57       0      71       1       0       0       2       2
       3      33       0      21      19       0       0       2       2
       3      64       0      30      15       0       0       2       2
       3      39       0      30      19       0       0       2       2
       3      39       0      64       7       0       0       2       2
       3      72       0      62      21       0       0       2       2
